Date,EBA.OVEC-ALL.DF.H,EBA.OVEC-ALL.D.H,EBA.OVEC-ALL.NG.H,EBA.OVEC-ALL.TI.H,EBA.OVEC-PJM.ID.H,EBA.OVEC-LGEE.ID.H,EBA.OVEC-ALL.NG.COL.H
2015-07-24 01:00:00+00:00,,,,,,,
2015-07-24 02:00:00+00:00,,,,,,,
2015-07-24 03:00:00+00:00,,,,,,,
2015-07-24 04:00:00+00:00,,,,,,,
2015-07-24 05:00:00+00:00,68.0,79.0,734.0,655.0,1042.0,-387.0,
2015-07-24 06:00:00+00:00,68.0,74.0,612.0,538.0,899.0,-361.0,
2015-07-24 07:00:00+00:00,68.0,71.0,603.0,532.0,932.0,-400.0,
2015-07-24 08:00:00+00:00,68.0,71.0,603.0,532.0,952.0,-420.0,
2015-07-24 09:00:00+00:00,68.0,68.0,606.0,538.0,992.0,-454.0,
2015-07-24 10:00:00+00:00,68.0,68.0,609.0,541.0,993.0,-452.0,
2015-07-24 11:00:00+00:00,68.0,70.0,606.0,536.0,945.0,-409.0,
2015-07-24 12:00:00+00:00,68.0,70.0,610.0,540.0,1018.0,-478.0,
2015-07-24 13:00:00+00:00,68.0,67.0,795.0,728.0,1211.0,-483.0,
2015-07-24 14:00:00+00:00,68.0,84.0,1201.0,1117.0,1631.0,-514.0,
2015-07-24 15:00:00+00:00,68.0,89.0,1327.0,1238.0,1820.0,-582.0,
2015-07-24 16:00:00+00:00,68.0,92.0,1349.0,1257.0,1952.0,-695.0,
2015-07-24 17:00:00+00:00,68.0,89.0,1361.0,1272.0,1942.0,-670.0,
2015-07-24 18:00:00+00:00,68.0,89.0,1355.0,1266.0,1938.0,-672.0,
2015-07-24 19:00:00+00:00,68.0,99.0,1363.0,1264.0,2090.0,-826.0,
2015-07-24 20:00:00+00:00,68.0,96.0,1366.0,1270.0,1989.0,-719.0,
2015-07-24 21:00:00+00:00,68.0,99.0,1365.0,1266.0,2040.0,-774.0,
2015-07-24 22:00:00+00:00,68.0,101.0,1359.0,1258.0,2078.0,-820.0,
2015-07-24 23:00:00+00:00,68.0,96.0,1356.0,1260.0,2023.0,-763.0,
2015-07-25 00:00:00+00:00,,,,,,,
2015-07-25 01:00:00+00:00,,,,,,,
2015-07-25 02:00:00+00:00,,,,,,,
2015-07-25 03:00:00+00:00,,,,,,,
2015-07-25 04:00:00+00:00,,,,,,,
2015-07-25 05:00:00+00:00,85.0,59.0,619.0,560.0,898.0,-338.0,
2015-07-25 06:00:00+00:00,85.0,60.0,608.0,548.0,848.0,-300.0,
2015-07-25 07:00:00+00:00,85.0,56.0,609.0,553.0,757.0,-204.0,
2015-07-25 08:00:00+00:00,85.0,60.0,610.0,550.0,748.0,-198.0,
2015-07-25 09:00:00+00:00,85.0,55.0,599.0,544.0,740.0,-196.0,
2015-07-25 10:00:00+00:00,85.0,58.0,596.0,538.0,751.0,-213.0,
2015-07-25 11:00:00+00:00,85.0,48.0,596.0,548.0,803.0,-255.0,
2015-07-25 12:00:00+00:00,85.0,59.0,596.0,537.0,820.0,-283.0,
2015-07-25 13:00:00+00:00,85.0,55.0,605.0,550.0,835.0,-285.0,
2015-07-25 14:00:00+00:00,85.0,64.0,823.0,759.0,1069.0,-310.0,
2015-07-25 15:00:00+00:00,85.0,78.0,1228.0,1150.0,1532.0,-382.0,
2015-07-25 16:00:00+00:00,85.0,81.0,1339.0,1258.0,1627.0,-369.0,
2015-07-25 17:00:00+00:00,85.0,80.0,1352.0,1272.0,1639.0,-367.0,
2015-07-25 18:00:00+00:00,85.0,82.0,1348.0,1266.0,1761.0,-495.0,
2015-07-25 19:00:00+00:00,85.0,82.0,1350.0,1268.0,1706.0,-438.0,
2015-07-25 20:00:00+00:00,85.0,84.0,1352.0,1268.0,1764.0,-496.0,
2015-07-25 21:00:00+00:00,85.0,86.0,1352.0,1266.0,1811.0,-545.0,
2015-07-25 22:00:00+00:00,85.0,79.0,1352.0,1273.0,1856.0,-583.0,
2015-07-25 23:00:00+00:00,85.0,85.0,1349.0,1264.0,1848.0,-584.0,
2015-07-26 00:00:00+00:00,,,,,1806.0,-541.0,
2015-07-26 01:00:00+00:00,,,,,1793.0,-523.0,
2015-07-26 02:00:00+00:00,,,,,1599.0,-343.0,
2015-07-26 03:00:00+00:00,,,,,1407.0,-323.0,
2015-07-26 04:00:00+00:00,,,,,915.0,-149.0,
2015-07-26 05:00:00+00:00,73.0,63.0,602.0,539.0,793.0,-254.0,
2015-07-26 06:00:00+00:00,73.0,64.0,604.0,540.0,753.0,-213.0,
2015-07-26 07:00:00+00:00,73.0,60.0,602.0,542.0,737.0,-195.0,
2015-07-26 08:00:00+00:00,73.0,61.0,602.0,541.0,714.0,-173.0,
2015-07-26 09:00:00+00:00,73.0,58.0,604.0,546.0,761.0,-215.0,
2015-07-26 10:00:00+00:00,73.0,52.0,602.0,550.0,744.0,-194.0,
2015-07-26 11:00:00+00:00,73.0,59.0,607.0,548.0,777.0,-229.0,
2015-07-26 12:00:00+00:00,73.0,61.0,609.0,548.0,878.0,-330.0,
2015-07-26 13:00:00+00:00,73.0,64.0,619.0,555.0,929.0,-374.0,
2015-07-26 14:00:00+00:00,73.0,71.0,938.0,867.0,1229.0,-362.0,
2015-07-26 15:00:00+00:00,73.0,82.0,1289.0,1207.0,1591.0,-384.0,
2015-07-26 16:00:00+00:00,73.0,85.0,1335.0,1250.0,1660.0,-410.0,
2015-07-26 17:00:00+00:00,73.0,90.0,1340.0,1250.0,1768.0,-518.0,
2015-07-26 18:00:00+00:00,73.0,94.0,1342.0,1248.0,1854.0,-606.0,
2015-07-26 19:00:00+00:00,73.0,93.0,1346.0,1253.0,1851.0,-598.0,
2015-07-26 20:00:00+00:00,73.0,82.0,1350.0,1268.0,1826.0,-558.0,
2015-07-26 21:00:00+00:00,73.0,93.0,1348.0,1255.0,1806.0,-551.0,
2015-07-26 22:00:00+00:00,73.0,93.0,1346.0,1253.0,1838.0,-585.0,
2015-07-26 23:00:00+00:00,73.0,85.0,1346.0,1261.0,1677.0,-416.0,
2015-07-27 00:00:00+00:00,,92.0,1344.0,1252.0,1587.0,-335.0,
2015-07-27 01:00:00+00:00,,85.0,1339.0,1254.0,1588.0,-334.0,
2015-07-27 02:00:00+00:00,,85.0,1337.0,1252.0,1585.0,-333.0,
2015-07-27 03:00:00+00:00,,77.0,1059.0,982.0,1325.0,-343.0,
2015-07-27 04:00:00+00:00,,68.0,722.0,654.0,888.0,-234.0,
2015-07-27 05:00:00+00:00,78.0,68.0,632.0,564.0,768.0,-204.0,
2015-07-27 06:00:00+00:00,78.0,64.0,707.0,643.0,807.0,-164.0,
2015-07-27 07:00:00+00:00,78.0,55.0,716.0,661.0,820.0,-159.0,
2015-07-27 08:00:00+00:00,78.0,59.0,719.0,660.0,875.0,-215.0,
2015-07-27 09:00:00+00:00,78.0,63.0,721.0,658.0,852.0,-194.0,
2015-07-27 10:00:00+00:00,78.0,65.0,725.0,660.0,844.0,-184.0,
2015-07-27 11:00:00+00:00,78.0,75.0,714.0,639.0,845.0,-206.0,
2015-07-27 12:00:00+00:00,78.0,86.0,829.0,743.0,968.0,-225.0,
2015-07-27 13:00:00+00:00,78.0,91.0,1075.0,984.0,1201.0,-217.0,
2015-07-27 14:00:00+00:00,78.0,87.0,1149.0,1062.0,1351.0,-289.0,
2015-07-27 15:00:00+00:00,78.0,84.0,1200.0,1116.0,1515.0,-399.0,
2015-07-27 16:00:00+00:00,78.0,86.0,1250.0,1164.0,1618.0,-454.0,
2015-07-27 17:00:00+00:00,78.0,88.0,1298.0,1210.0,1708.0,-498.0,
2015-07-27 18:00:00+00:00,78.0,87.0,1306.0,1219.0,1720.0,-501.0,
2015-07-27 19:00:00+00:00,78.0,77.0,1317.0,1240.0,1709.0,-469.0,
2015-07-27 20:00:00+00:00,78.0,91.0,1320.0,1229.0,1714.0,-485.0,
2015-07-27 21:00:00+00:00,78.0,90.0,1315.0,1225.0,1834.0,-609.0,
2015-07-27 22:00:00+00:00,78.0,87.0,1312.0,1225.0,1808.0,-583.0,
2015-07-27 23:00:00+00:00,78.0,91.0,1309.0,1218.0,1720.0,-502.0,
2015-07-28 00:00:00+00:00,78.0,90.0,1307.0,1217.0,,,
2015-07-28 01:00:00+00:00,78.0,92.0,1310.0,1218.0,,,
2015-07-28 02:00:00+00:00,78.0,93.0,1307.0,1214.0,,,
2015-07-28 03:00:00+00:00,78.0,87.0,1312.0,1225.0,,,
2015-07-28 04:00:00+00:00,78.0,77.0,1087.0,1010.0,,,
2015-07-28 05:00:00+00:00,83.0,66.0,720.0,654.0,701.0,-47.0,
2015-07-28 06:00:00+00:00,83.0,55.0,571.0,516.0,607.0,-91.0,
2015-07-28 07:00:00+00:00,83.0,61.0,575.0,514.0,595.0,-81.0,
2015-07-28 08:00:00+00:00,83.0,64.0,572.0,508.0,626.0,-118.0,
2015-07-28 09:00:00+00:00,83.0,60.0,571.0,511.0,618.0,-107.0,
2015-07-28 10:00:00+00:00,83.0,63.0,580.0,517.0,646.0,-129.0,
2015-07-28 11:00:00+00:00,83.0,66.0,606.0,540.0,695.0,-155.0,
2015-07-28 12:00:00+00:00,83.0,68.0,756.0,688.0,908.0,-220.0,
2015-07-28 13:00:00+00:00,83.0,79.0,1146.0,1067.0,1280.0,-213.0,
2015-07-28 14:00:00+00:00,83.0,81.0,1109.0,1028.0,1447.0,-419.0,
2015-07-28 15:00:00+00:00,83.0,83.0,1036.0,953.0,1602.0,-649.0,
2015-07-28 16:00:00+00:00,83.0,89.0,1162.0,1073.0,1732.0,-659.0,
2015-07-28 17:00:00+00:00,83.0,79.0,1200.0,1121.0,1824.0,-703.0,
2015-07-28 18:00:00+00:00,83.0,96.0,1110.0,1014.0,1663.0,-649.0,
2015-07-28 19:00:00+00:00,83.0,95.0,1106.0,1011.0,1652.0,-641.0,
2015-07-28 20:00:00+00:00,83.0,90.0,1108.0,1018.0,1671.0,-653.0,
2015-07-28 21:00:00+00:00,83.0,92.0,1110.0,1018.0,1714.0,-696.0,
2015-07-28 22:00:00+00:00,83.0,94.0,1111.0,1017.0,1760.0,-743.0,
2015-07-28 23:00:00+00:00,83.0,92.0,1115.0,1023.0,1702.0,-679.0,
2015-07-29 00:00:00+00:00,83.0,,,,,,
2015-07-29 01:00:00+00:00,83.0,,,,,,
2015-07-29 02:00:00+00:00,83.0,,,,,,
2015-07-29 03:00:00+00:00,83.0,,,,,,
2015-07-29 04:00:00+00:00,83.0,,,,,,
2015-07-29 05:00:00+00:00,82.0,62.0,819.0,757.0,1120.0,-363.0,
2015-07-29 06:00:00+00:00,82.0,72.0,625.0,553.0,908.0,-355.0,
2015-07-29 07:00:00+00:00,82.0,67.0,608.0,541.0,857.0,-316.0,
2015-07-29 08:00:00+00:00,82.0,68.0,614.0,546.0,836.0,-290.0,
2015-07-29 09:00:00+00:00,82.0,66.0,611.0,545.0,847.0,-302.0,
2015-07-29 10:00:00+00:00,82.0,61.0,615.0,554.0,861.0,-307.0,
2015-07-29 11:00:00+00:00,82.0,70.0,619.0,549.0,881.0,-332.0,
2015-07-29 12:00:00+00:00,82.0,68.0,781.0,713.0,1143.0,-430.0,
2015-07-29 13:00:00+00:00,82.0,77.0,1144.0,1067.0,1549.0,-482.0,
2015-07-29 14:00:00+00:00,82.0,89.0,1215.0,1126.0,1796.0,-670.0,
2015-07-29 15:00:00+00:00,82.0,92.0,1225.0,1133.0,1856.0,-723.0,
2015-07-29 16:00:00+00:00,82.0,92.0,1230.0,1138.0,1918.0,-780.0,
2015-07-29 17:00:00+00:00,82.0,81.0,1234.0,1153.0,1860.0,-707.0,
2015-07-29 18:00:00+00:00,82.0,91.0,1233.0,1142.0,1789.0,-647.0,
2015-07-29 19:00:00+00:00,82.0,95.0,1232.0,1137.0,1747.0,-610.0,
2015-07-29 20:00:00+00:00,82.0,93.0,1240.0,1147.0,1773.0,-626.0,
2015-07-29 21:00:00+00:00,82.0,92.0,1249.0,1157.0,1797.0,-640.0,
2015-07-29 22:00:00+00:00,82.0,94.0,1191.0,1097.0,1791.0,-694.0,
2015-07-29 23:00:00+00:00,82.0,90.0,1226.0,1136.0,1835.0,-699.0,
2015-07-30 00:00:00+00:00,,,,,,,
2015-07-30 01:00:00+00:00,,,,,,,
2015-07-30 02:00:00+00:00,,,,,,,
2015-07-30 03:00:00+00:00,,,,,,,
2015-07-30 04:00:00+00:00,,,,,,,
2015-07-30 05:00:00+00:00,83.0,65.0,756.0,691.0,917.0,-226.0,
2015-07-30 06:00:00+00:00,83.0,69.0,589.0,520.0,787.0,-267.0,
2015-07-30 07:00:00+00:00,83.0,64.0,603.0,539.0,799.0,-260.0,
2015-07-30 08:00:00+00:00,83.0,63.0,604.0,541.0,816.0,-275.0,
2015-07-30 09:00:00+00:00,83.0,66.0,606.0,540.0,824.0,-284.0,
2015-07-30 10:00:00+00:00,83.0,64.0,615.0,551.0,813.0,-262.0,
2015-07-30 11:00:00+00:00,83.0,66.0,747.0,681.0,907.0,-226.0,
2015-07-30 12:00:00+00:00,83.0,73.0,1121.0,1048.0,1365.0,-317.0,
2015-07-30 13:00:00+00:00,83.0,79.0,1225.0,1146.0,1496.0,-350.0,
2015-07-30 14:00:00+00:00,83.0,74.0,1230.0,1156.0,1555.0,-399.0,
2015-07-30 15:00:00+00:00,83.0,70.0,1226.0,1156.0,1656.0,-500.0,
2015-07-30 16:00:00+00:00,83.0,84.0,1229.0,1145.0,1834.0,-689.0,
2015-07-30 17:00:00+00:00,83.0,81.0,1236.0,1155.0,1789.0,-634.0,
2015-07-30 18:00:00+00:00,83.0,86.0,1232.0,1146.0,1781.0,-635.0,
2015-07-30 19:00:00+00:00,83.0,87.0,1230.0,1143.0,1658.0,-515.0,
2015-07-30 20:00:00+00:00,83.0,83.0,1230.0,1147.0,1553.0,-406.0,
2015-07-30 21:00:00+00:00,83.0,86.0,1230.0,1144.0,1612.0,-468.0,
2015-07-30 22:00:00+00:00,83.0,84.0,1232.0,1148.0,1601.0,-453.0,
2015-07-30 23:00:00+00:00,83.0,82.0,1233.0,1151.0,1594.0,-443.0,
2015-07-31 00:00:00+00:00,,,,,1622.0,-468.0,
2015-07-31 01:00:00+00:00,,,,,1627.0,-468.0,
2015-07-31 02:00:00+00:00,,,,,1613.0,-451.0,
2015-07-31 03:00:00+00:00,,,,,1628.0,-494.0,
2015-07-31 04:00:00+00:00,,,,,1239.0,-463.0,
2015-07-31 05:00:00+00:00,78.0,65.0,625.0,560.0,955.0,-395.0,
2015-07-31 06:00:00+00:00,78.0,58.0,613.0,555.0,843.0,-288.0,
2015-07-31 07:00:00+00:00,78.0,59.0,609.0,550.0,815.0,-265.0,
2015-07-31 08:00:00+00:00,78.0,56.0,612.0,556.0,877.0,-321.0,
2015-07-31 09:00:00+00:00,78.0,60.0,578.0,518.0,831.0,-313.0,
2015-07-31 10:00:00+00:00,78.0,60.0,564.0,504.0,788.0,-284.0,
2015-07-31 11:00:00+00:00,78.0,62.0,566.0,504.0,756.0,-252.0,
2015-07-31 12:00:00+00:00,78.0,60.0,656.0,596.0,926.0,-330.0,
2015-07-31 13:00:00+00:00,78.0,65.0,910.0,845.0,1222.0,-377.0,
2015-07-31 14:00:00+00:00,78.0,67.0,1196.0,1129.0,1527.0,-398.0,
2015-07-31 15:00:00+00:00,78.0,79.0,1220.0,1141.0,1597.0,-456.0,
2015-07-31 16:00:00+00:00,78.0,80.0,1219.0,1139.0,1583.0,-444.0,
2015-07-31 17:00:00+00:00,78.0,78.0,1220.0,1142.0,1589.0,-447.0,
2015-07-31 18:00:00+00:00,78.0,82.0,1223.0,1141.0,1537.0,-396.0,
2015-07-31 19:00:00+00:00,78.0,84.0,1221.0,1137.0,1515.0,-378.0,
2015-07-31 20:00:00+00:00,78.0,82.0,1224.0,1142.0,1520.0,-378.0,
2015-07-31 21:00:00+00:00,78.0,87.0,1228.0,1141.0,1488.0,-347.0,
2015-07-31 22:00:00+00:00,78.0,83.0,1234.0,1151.0,1497.0,-346.0,
2015-07-31 23:00:00+00:00,78.0,86.0,1226.0,1140.0,1451.0,-311.0,
2015-08-01 00:00:00+00:00,,71.0,1254.0,1183.0,1420.0,-237.0,
2015-08-01 01:00:00+00:00,,82.0,1271.0,1189.0,1496.0,-307.0,
2015-08-01 02:00:00+00:00,,84.0,1269.0,1185.0,1545.0,-360.0,
2015-08-01 03:00:00+00:00,,88.0,1215.0,1127.0,1511.0,-384.0,
2015-08-01 04:00:00+00:00,,72.0,907.0,835.0,1124.0,-289.0,
2015-08-01 05:00:00+00:00,76.0,65.0,595.0,530.0,796.0,-266.0,
2015-08-01 06:00:00+00:00,76.0,71.0,580.0,509.0,719.0,-210.0,
2015-08-01 07:00:00+00:00,76.0,63.0,581.0,518.0,723.0,-205.0,
2015-08-01 08:00:00+00:00,76.0,64.0,582.0,518.0,773.0,-255.0,
2015-08-01 09:00:00+00:00,76.0,62.0,583.0,521.0,786.0,-265.0,
2015-08-01 10:00:00+00:00,76.0,65.0,585.0,520.0,787.0,-267.0,
2015-08-01 11:00:00+00:00,76.0,65.0,587.0,522.0,818.0,-296.0,
2015-08-01 12:00:00+00:00,76.0,54.0,591.0,537.0,900.0,-363.0,
2015-08-01 13:00:00+00:00,76.0,66.0,631.0,565.0,898.0,-333.0,
2015-08-01 14:00:00+00:00,76.0,67.0,821.0,754.0,1048.0,-294.0,
2015-08-01 15:00:00+00:00,76.0,73.0,1080.0,1007.0,1227.0,-220.0,
2015-08-01 16:00:00+00:00,76.0,86.0,1235.0,1149.0,1469.0,-320.0,
2015-08-01 17:00:00+00:00,76.0,84.0,1301.0,1217.0,1502.0,-285.0,
2015-08-01 18:00:00+00:00,76.0,82.0,1299.0,1217.0,1469.0,-252.0,
2015-08-01 19:00:00+00:00,76.0,86.0,1314.0,1228.0,1437.0,-209.0,
2015-08-01 20:00:00+00:00,76.0,86.0,1331.0,1245.0,1422.0,-177.0,
2015-08-01 21:00:00+00:00,76.0,89.0,1334.0,1245.0,1472.0,-227.0,
2015-08-01 22:00:00+00:00,76.0,86.0,1339.0,1253.0,1648.0,-395.0,
2015-08-01 23:00:00+00:00,76.0,75.0,1331.0,1256.0,1617.0,-361.0,
2015-08-02 00:00:00+00:00,76.0,83.0,1335.0,1252.0,1621.0,-369.0,
2015-08-02 01:00:00+00:00,76.0,86.0,1332.0,1246.0,1520.0,-274.0,
2015-08-02 02:00:00+00:00,76.0,82.0,1329.0,1247.0,1489.0,-242.0,
2015-08-02 03:00:00+00:00,76.0,77.0,1093.0,1016.0,1256.0,-240.0,
2015-08-02 04:00:00+00:00,76.0,68.0,788.0,720.0,890.0,-170.0,
2015-08-02 05:00:00+00:00,77.0,67.0,601.0,534.0,807.0,-273.0,
2015-08-02 06:00:00+00:00,77.0,68.0,589.0,521.0,816.0,-295.0,
2015-08-02 07:00:00+00:00,77.0,66.0,595.0,529.0,805.0,-276.0,
2015-08-02 08:00:00+00:00,77.0,67.0,598.0,531.0,803.0,-272.0,
2015-08-02 09:00:00+00:00,77.0,62.0,597.0,535.0,787.0,-252.0,
2015-08-02 10:00:00+00:00,77.0,55.0,599.0,544.0,831.0,-287.0,
2015-08-02 11:00:00+00:00,77.0,61.0,597.0,536.0,814.0,-278.0,
2015-08-02 12:00:00+00:00,77.0,59.0,598.0,539.0,896.0,-357.0,
2015-08-02 13:00:00+00:00,77.0,67.0,623.0,556.0,952.0,-396.0,
2015-08-02 14:00:00+00:00,77.0,60.0,626.0,566.0,925.0,-359.0,
2015-08-02 15:00:00+00:00,77.0,71.0,888.0,817.0,1118.0,-301.0,
2015-08-02 16:00:00+00:00,77.0,79.0,1216.0,1137.0,1406.0,-269.0,
2015-08-02 17:00:00+00:00,77.0,81.0,1315.0,1234.0,1519.0,-285.0,
2015-08-02 18:00:00+00:00,77.0,88.0,1327.0,1239.0,1633.0,-394.0,
2015-08-02 19:00:00+00:00,77.0,93.0,1323.0,1230.0,1650.0,-420.0,
2015-08-02 20:00:00+00:00,77.0,95.0,1321.0,1226.0,1588.0,-362.0,
2015-08-02 21:00:00+00:00,77.0,96.0,1320.0,1224.0,1581.0,-357.0,
2015-08-02 22:00:00+00:00,77.0,81.0,1323.0,1242.0,1630.0,-388.0,
2015-08-02 23:00:00+00:00,77.0,92.0,1320.0,1228.0,1615.0,-387.0,
2015-08-03 00:00:00+00:00,77.0,89.0,1320.0,1231.0,1557.0,-326.0,
2015-08-03 01:00:00+00:00,77.0,93.0,1326.0,1233.0,1562.0,-329.0,
2015-08-03 02:00:00+00:00,77.0,85.0,1202.0,1117.0,1417.0,-300.0,
2015-08-03 03:00:00+00:00,77.0,82.0,928.0,846.0,1029.0,-183.0,
2015-08-03 04:00:00+00:00,77.0,73.0,755.0,682.0,749.0,-67.0,
2015-08-03 05:00:00+00:00,91.0,76.0,678.0,602.0,722.0,-120.0,
2015-08-03 06:00:00+00:00,91.0,66.0,661.0,595.0,675.0,-80.0,
2015-08-03 07:00:00+00:00,91.0,70.0,672.0,602.0,698.0,-96.0,
2015-08-03 08:00:00+00:00,91.0,72.0,696.0,624.0,756.0,-132.0,
2015-08-03 09:00:00+00:00,91.0,58.0,688.0,630.0,829.0,-199.0,
2015-08-03 10:00:00+00:00,91.0,70.0,689.0,619.0,782.0,-163.0,
2015-08-03 11:00:00+00:00,91.0,84.0,686.0,602.0,704.0,-102.0,
2015-08-03 12:00:00+00:00,91.0,92.0,773.0,681.0,835.0,-154.0,
2015-08-03 13:00:00+00:00,91.0,93.0,1248.0,1155.0,1367.0,-212.0,
2015-08-03 14:00:00+00:00,91.0,88.0,1469.0,1381.0,1693.0,-312.0,
2015-08-03 15:00:00+00:00,91.0,94.0,1464.0,1370.0,1790.0,-420.0,
2015-08-03 16:00:00+00:00,91.0,98.0,1503.0,1405.0,1678.0,-273.0,
2015-08-03 17:00:00+00:00,91.0,97.0,1510.0,1413.0,1647.0,-234.0,
2015-08-03 18:00:00+00:00,91.0,101.0,1515.0,1414.0,1584.0,-170.0,
2015-08-03 19:00:00+00:00,91.0,102.0,1516.0,1414.0,1563.0,-149.0,
2015-08-03 20:00:00+00:00,91.0,100.0,1521.0,1421.0,1602.0,-181.0,
2015-08-03 21:00:00+00:00,91.0,89.0,1525.0,1436.0,1593.0,-157.0,
2015-08-03 22:00:00+00:00,91.0,100.0,1528.0,1428.0,1565.0,-137.0,
2015-08-03 23:00:00+00:00,91.0,97.0,1529.0,1432.0,1546.0,-114.0,
2015-08-04 00:00:00+00:00,91.0,98.0,1523.0,1425.0,1475.0,-50.0,
2015-08-04 01:00:00+00:00,91.0,87.0,1522.0,1435.0,1510.0,-75.0,
2015-08-04 02:00:00+00:00,91.0,93.0,1516.0,1423.0,1522.0,-99.0,
2015-08-04 03:00:00+00:00,91.0,81.0,1305.0,1224.0,1334.0,-110.0,
2015-08-04 04:00:00+00:00,91.0,73.0,967.0,894.0,946.0,-52.0,
2015-08-04 05:00:00+00:00,100.0,60.0,691.0,631.0,635.0,-4.0,
2015-08-04 06:00:00+00:00,100.0,65.0,677.0,612.0,593.0,19.0,
2015-08-04 07:00:00+00:00,100.0,69.0,670.0,601.0,661.0,-60.0,
2015-08-04 08:00:00+00:00,100.0,55.0,672.0,617.0,712.0,-95.0,
2015-08-04 09:00:00+00:00,100.0,71.0,675.0,604.0,743.0,-139.0,
2015-08-04 10:00:00+00:00,100.0,61.0,693.0,632.0,787.0,-155.0,
2015-08-04 11:00:00+00:00,100.0,72.0,752.0,680.0,812.0,-132.0,
2015-08-04 12:00:00+00:00,100.0,72.0,760.0,688.0,950.0,-262.0,
2015-08-04 13:00:00+00:00,100.0,75.0,879.0,804.0,1157.0,-353.0,
2015-08-04 14:00:00+00:00,100.0,86.0,1237.0,1151.0,1511.0,-360.0,
2015-08-04 15:00:00+00:00,100.0,97.0,1494.0,1397.0,1811.0,-414.0,
2015-08-04 16:00:00+00:00,100.0,100.0,1535.0,1435.0,1848.0,-413.0,
2015-08-04 17:00:00+00:00,100.0,103.0,1540.0,1437.0,1757.0,-320.0,
2015-08-04 18:00:00+00:00,100.0,104.0,1526.0,1422.0,1701.0,-279.0,
2015-08-04 19:00:00+00:00,100.0,105.0,1529.0,1424.0,1719.0,-295.0,
2015-08-04 20:00:00+00:00,100.0,91.0,1544.0,1453.0,1660.0,-207.0,
2015-08-04 21:00:00+00:00,100.0,101.0,1558.0,1457.0,1646.0,-189.0,
2015-08-04 22:00:00+00:00,100.0,103.0,1603.0,1500.0,1697.0,-197.0,
2015-08-04 23:00:00+00:00,100.0,100.0,1649.0,1549.0,1711.0,-162.0,
2015-08-05 00:00:00+00:00,100.0,102.0,1671.0,1569.0,1720.0,-151.0,
2015-08-05 01:00:00+00:00,100.0,99.0,1669.0,1570.0,1715.0,-145.0,
2015-08-05 02:00:00+00:00,100.0,104.0,1681.0,1577.0,1772.0,-195.0,
2015-08-05 03:00:00+00:00,100.0,91.0,1274.0,1183.0,1442.0,-259.0,
2015-08-05 04:00:00+00:00,100.0,79.0,842.0,763.0,1021.0,-258.0,
2015-08-05 05:00:00+00:00,99.0,80.0,771.0,691.0,927.0,-236.0,
2015-08-05 06:00:00+00:00,99.0,71.0,761.0,690.0,905.0,-215.0,
2015-08-05 07:00:00+00:00,99.0,68.0,768.0,700.0,929.0,-229.0,
2015-08-05 08:00:00+00:00,99.0,62.0,771.0,709.0,900.0,-191.0,
2015-08-05 09:00:00+00:00,99.0,70.0,771.0,701.0,892.0,-191.0,
2015-08-05 10:00:00+00:00,99.0,69.0,775.0,706.0,885.0,-179.0,
2015-08-05 11:00:00+00:00,99.0,71.0,891.0,820.0,969.0,-149.0,
2015-08-05 12:00:00+00:00,99.0,80.0,1099.0,1019.0,1219.0,-200.0,
2015-08-05 13:00:00+00:00,99.0,91.0,1297.0,1206.0,1458.0,-252.0,
2015-08-05 14:00:00+00:00,99.0,92.0,1363.0,1271.0,1551.0,-280.0,
2015-08-05 15:00:00+00:00,99.0,100.0,1580.0,1480.0,1809.0,-329.0,
2015-08-05 16:00:00+00:00,99.0,105.0,1719.0,1614.0,1943.0,-329.0,
2015-08-05 17:00:00+00:00,99.0,107.0,1727.0,1620.0,1840.0,-220.0,
2015-08-05 18:00:00+00:00,99.0,111.0,1761.0,1650.0,1809.0,-159.0,
2015-08-05 19:00:00+00:00,99.0,97.0,1810.0,1713.0,1896.0,-183.0,
2015-08-05 20:00:00+00:00,99.0,118.0,1825.0,1707.0,1983.0,-276.0,
2015-08-05 21:00:00+00:00,99.0,117.0,1871.0,1754.0,2103.0,-349.0,
2015-08-05 22:00:00+00:00,99.0,116.0,1897.0,1781.0,2162.0,-381.0,
2015-08-05 23:00:00+00:00,99.0,118.0,1892.0,1774.0,2105.0,-331.0,
2015-08-06 00:00:00+00:00,99.0,111.0,1891.0,1780.0,2031.0,-251.0,
2015-08-06 01:00:00+00:00,99.0,110.0,1881.0,1771.0,1976.0,-205.0,
2015-08-06 02:00:00+00:00,99.0,109.0,1620.0,1511.0,1721.0,-210.0,
2015-08-06 03:00:00+00:00,99.0,93.0,1180.0,1087.0,1332.0,-245.0,
2015-08-06 04:00:00+00:00,99.0,84.0,875.0,791.0,1025.0,-234.0,
2015-08-06 05:00:00+00:00,108.0,82.0,855.0,773.0,1004.0,-231.0,
2015-08-06 06:00:00+00:00,108.0,78.0,848.0,770.0,920.0,-150.0,
2015-08-06 07:00:00+00:00,108.0,63.0,844.0,781.0,871.0,-90.0,
2015-08-06 08:00:00+00:00,108.0,72.0,843.0,771.0,868.0,-97.0,
2015-08-06 09:00:00+00:00,108.0,81.0,846.0,765.0,889.0,-124.0,
2015-08-06 10:00:00+00:00,108.0,91.0,846.0,755.0,910.0,-155.0,
